"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"387","P","4","3","5","6","2","1",NA,NA,NA,NA,NA,NA
"388","C",NA,NA,NA,NA,NA,NA,"2","5","6","3","1","4"
"389","C",NA,NA,NA,NA,NA,NA,"6","4","2","5","1","3"
"390","P","5","6","4","1","2","3",NA,NA,NA,NA,NA,NA
"391","P","6","5","4","1","2","3",NA,NA,NA,NA,NA,NA
"392","P","6","4","3","5","1","2",NA,NA,NA,NA,NA,NA
"393","P","3","2","6","1","5","4",NA,NA,NA,NA,NA,NA
"394","P","1","5","6","2","4","3",NA,NA,NA,NA,NA,NA
"395","P","1","4","5","3","6","2",NA,NA,NA,NA,NA,NA
"396","P","1","6","4","5","3","2",NA,NA,NA,NA,NA,NA
"397","P","2","4","6","1","5","3",NA,NA,NA,NA,NA,NA
"398","P","1","4","2","3","5","6",NA,NA,NA,NA,NA,NA
"399","C",NA,NA,NA,NA,NA,NA,"6","2","1","5","4","3"
"400","P","6","4","2","3","1","5",NA,NA,NA,NA,NA,NA
"401","C",NA,NA,NA,NA,NA,NA,"1","5","2","3","6","4"
"402","P","4","3","2","6","1","5",NA,NA,NA,NA,NA,NA
"403","C",NA,NA,NA,NA,NA,NA,"6","1","5","2","3","4"
"404","C",NA,NA,NA,NA,NA,NA,"4","2","1","3","5","6"
"405","C",NA,NA,NA,NA,NA,NA,"3","5","2","1","4","6"
"406","P","3","2","6","4","1","5",NA,NA,NA,NA,NA,NA
"407","P","3","4","6","5","2","1",NA,NA,NA,NA,NA,NA
"408","C",NA,NA,NA,NA,NA,NA,"5","1","2","3","4","6"
"409","P","6","2","4","5","1","3",NA,NA,NA,NA,NA,NA
"410","C",NA,NA,NA,NA,NA,NA,"5","4","2","6","3","1"
"411","C",NA,NA,NA,NA,NA,NA,"6","5","1","4","3","2"
"412","C",NA,NA,NA,NA,NA,NA,"3","5","4","1","2","6"
"413","P","4","1","5","3","6","2",NA,NA,NA,NA,NA,NA
"414","P","4","6","2","1","5","3",NA,NA,NA,NA,NA,NA
"415","C",NA,NA,NA,NA,NA,NA,"2","6","5","4","1","3"
"416","P","2","1","5","4","6","3",NA,NA,NA,NA,NA,NA
"417","C",NA,NA,NA,NA,NA,NA,"1","5","3","6","2","4"
"418","C",NA,NA,NA,NA,NA,NA,"4","5","6","2","1","3"
"419","C",NA,NA,NA,NA,NA,NA,"2","1","5","4","6","3"
"420","P","3","2","6","4","5","1",NA,NA,NA,NA,NA,NA
"421","C",NA,NA,NA,NA,NA,NA,"5","4","3","2","6","1"
"422","P","1","3","2","4","6","5",NA,NA,NA,NA,NA,NA
"423","P","4","1","2","3","6","5",NA,NA,NA,NA,NA,NA
"424","C",NA,NA,NA,NA,NA,NA,"4","3","2","1","6","5"
"425","C",NA,NA,NA,NA,NA,NA,"5","3","2","4","1","6"
"426","P","5","3","6","2","4","1",NA,NA,NA,NA,NA,NA
"427","P","4","5","3","6","2","1",NA,NA,NA,NA,NA,NA
"428","P","5","1","6","3","2","4",NA,NA,NA,NA,NA,NA
"429","C",NA,NA,NA,NA,NA,NA,"6","4","2","5","3","1"
"430","C",NA,NA,NA,NA,NA,NA,"2","6","5","4","3","1"
"431","P","3","1","5","6","2","4",NA,NA,NA,NA,NA,NA
"432","P","6","3","4","2","1","5",NA,NA,NA,NA,NA,NA
"433","P","3","5","6","4","2","1",NA,NA,NA,NA,NA,NA
"434","C",NA,NA,NA,NA,NA,NA,"2","3","4","5","6","1"
"435","C",NA,NA,NA,NA,NA,NA,"4","1","6","2","5","3"
"436","C",NA,NA,NA,NA,NA,NA,"4","6","3","5","2","1"
"437","C",NA,NA,NA,NA,NA,NA,"1","3","6","2","4","5"
"438","C",NA,NA,NA,NA,NA,NA,"4","5","3","2","6","1"
"439","C",NA,NA,NA,NA,NA,NA,"4","2","5","1","6","3"
"440","P","2","3","5","4","6","1",NA,NA,NA,NA,NA,NA
"441","C",NA,NA,NA,NA,NA,NA,"2","1","3","4","6","5"
"442","C",NA,NA,NA,NA,NA,NA,"3","4","1","2","5","6"
"443","C",NA,NA,NA,NA,NA,NA,"5","2","3","6","1","4"
"444","P","4","3","5","6","2","1",NA,NA,NA,NA,NA,NA
"445","P","1","4","3","6","5","2",NA,NA,NA,NA,NA,NA
"446","C",NA,NA,NA,NA,NA,NA,"2","5","6","3","4","1"
"447","P","2","3","6","5","4","1",NA,NA,NA,NA,NA,NA
"448","P","5","4","3","2","1","6",NA,NA,NA,NA,NA,NA
"449","P","2","5","1","3","6","4",NA,NA,NA,NA,NA,NA
"450","P","1","6","4","2","5","3",NA,NA,NA,NA,NA,NA
"451","P","5","3","1","4","6","2",NA,NA,NA,NA,NA,NA
"452","C",NA,NA,NA,NA,NA,NA,"1","3","2","6","5","4"
"453","P","1","3","6","5","2","4",NA,NA,NA,NA,NA,NA
"454","C",NA,NA,NA,NA,NA,NA,"3","1","4","5","6","2"
"455","P","3","2","5","6","1","4",NA,NA,NA,NA,NA,NA
"456","P","3","1","4","5","2","6",NA,NA,NA,NA,NA,NA
"457","C",NA,NA,NA,NA,NA,NA,"2","6","4","5","1","3"
"458","C",NA,NA,NA,NA,NA,NA,"2","6","5","4","1","3"
"459","C",NA,NA,NA,NA,NA,NA,"1","2","6","5","4","3"
"460","P","6","2","5","1","4","3",NA,NA,NA,NA,NA,NA
"461","P","2","5","1","6","4","3",NA,NA,NA,NA,NA,NA
"462","C",NA,NA,NA,NA,NA,NA,"1","3","4","6","5","2"
"463","P","1","5","4","3","2","6",NA,NA,NA,NA,NA,NA
"464","C",NA,NA,NA,NA,NA,NA,"5","4","1","3","6","2"
"465","C",NA,NA,NA,NA,NA,NA,"2","1","5","3","4","6"
"466","C",NA,NA,NA,NA,NA,NA,"6","3","2","4","1","5"
"467","C",NA,NA,NA,NA,NA,NA,"6","5","3","4","2","1"
"468","P","4","6","1","5","3","2",NA,NA,NA,NA,NA,NA
"469","P","3","1","5","4","2","6",NA,NA,NA,NA,NA,NA
"470","C",NA,NA,NA,NA,NA,NA,"2","5","6","4","3","1"
"471","C",NA,NA,NA,NA,NA,NA,"6","4","2","5","3","1"
"472","P","3","5","6","2","4","1",NA,NA,NA,NA,NA,NA
"473","C",NA,NA,NA,NA,NA,NA,"6","4","5","3","2","1"
"474","C",NA,NA,NA,NA,NA,NA,"3","2","6","1","5","4"
"475","C",NA,NA,NA,NA,NA,NA,"2","4","5","3","6","1"
"476","C",NA,NA,NA,NA,NA,NA,"6","1","4","2","5","3"
"477","C",NA,NA,NA,NA,NA,NA,"2","3","5","6","4","1"
"478","P","1","3","4","6","5","2",NA,NA,NA,NA,NA,NA
"479","P","4","2","5","3","6","1",NA,NA,NA,NA,NA,NA
"480","P","5","3","4","1","2","6",NA,NA,NA,NA,NA,NA
"481","P","3","5","6","2","1","4",NA,NA,NA,NA,NA,NA
"482","C",NA,NA,NA,NA,NA,NA,"5","1","2","3","4","6"
"483","P","2","1","6","3","4","5",NA,NA,NA,NA,NA,NA
"484","P","6","5","4","3","2","1",NA,NA,NA,NA,NA,NA
"485","P","3","5","6","1","4","2",NA,NA,NA,NA,NA,NA
"486","C",NA,NA,NA,NA,NA,NA,"3","4","1","5","2","6"
"487","C",NA,NA,NA,NA,NA,NA,"3","6","4","2","5","1"
"488","P","2","3","5","1","4","6",NA,NA,NA,NA,NA,NA
"489","C",NA,NA,NA,NA,NA,NA,"5","6","4","1","3","2"
"490","C",NA,NA,NA,NA,NA,NA,"3","2","6","1","4","5"
"491","C",NA,NA,NA,NA,NA,NA,"1","2","3","6","5","4"
"492","P","3","2","4","6","1","5",NA,NA,NA,NA,NA,NA
"493","C",NA,NA,NA,NA,NA,NA,"4","6","3","5","2","1"
"494","P","5","2","3","6","4","1",NA,NA,NA,NA,NA,NA
"495","C",NA,NA,NA,NA,NA,NA,"6","5","4","3","1","2"
"496","C",NA,NA,NA,NA,NA,NA,"6","4","2","5","3","1"
"497","C",NA,NA,NA,NA,NA,NA,"4","1","2","5","3","6"
"498","P","6","3","4","1","5","2",NA,NA,NA,NA,NA,NA
"499","C",NA,NA,NA,NA,NA,NA,"3","2","5","6","4","1"
"500","C",NA,NA,NA,NA,NA,NA,"6","3","4","1","5","2"
