"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
"302","C","10","2","8","6","3","1","7","4","9","5","10","2","8","6","3","1","7","4","9","5"
"303","C","8","9","2","1","4","10","6","5","3","7","8","9","2","1","4","10","6","5","3","7"
"304","P","4","6","3","5","1","8","2","7","9","10","4","6","3","5","1","8","2","7","9","10"
"305","C","5","2","3","7","6","10","9","1","4","8","5","2","3","7","6","10","9","1","4","8"
"306","P","4","1","3","6","5","8","9","7","10","2","4","1","3","6","5","8","9","7","10","2"
"307","P","9","7","1","6","8","4","10","5","2","3","9","7","1","6","8","4","10","5","2","3"
"308","C","5","6","3","8","10","2","7","1","9","4","5","6","3","8","10","2","7","1","9","4"
"309","C","9","4","10","8","3","7","5","1","2","6","9","4","10","8","3","7","5","1","2","6"
"310","P","2","1","9","5","3","7","10","6","8","4","2","1","9","5","3","7","10","6","8","4"
"311","C","10","9","1","4","3","2","5","7","6","8","10","9","1","4","3","2","5","7","6","8"
"312","C","1","9","4","10","5","7","6","2","8","3","1","9","4","10","5","7","6","2","8","3"
"313","P","5","10","8","1","4","3","2","9","7","6","5","10","8","1","4","3","2","9","7","6"
"314","C","2","5","7","9","1","4","8","10","6","3","2","5","7","9","1","4","8","10","6","3"
"315","P","5","7","2","9","8","1","6","10","3","4","5","7","2","9","8","1","6","10","3","4"
"316","P","4","6","5","2","7","10","3","8","1","9","4","6","5","2","7","10","3","8","1","9"
"317","P","9","3","8","7","5","4","2","6","1","10","9","3","8","7","5","4","2","6","1","10"
"318","C","1","9","5","6","8","10","3","7","2","4","1","9","5","6","8","10","3","7","2","4"
"319","P","4","6","1","7","2","9","5","3","10","8","4","6","1","7","2","9","5","3","10","8"
"320","C","1","10","5","2","3","4","7","9","6","8","1","10","5","2","3","4","7","9","6","8"
"321","P","3","2","4","10","9","1","5","7","8","6","3","2","4","10","9","1","5","7","8","6"
"322","C","8","3","6","4","1","9","7","5","10","2","8","3","6","4","1","9","7","5","10","2"
"323","P","7","1","10","8","9","5","2","4","6","3","7","1","10","8","9","5","2","4","6","3"
"324","P","1","6","2","4","9","3","7","10","8","5","1","6","2","4","9","3","7","10","8","5"
"325","P","3","9","10","2","7","5","1","6","8","4","3","9","10","2","7","5","1","6","8","4"
"326","P","1","2","10","6","7","4","5","9","3","8","1","2","10","6","7","4","5","9","3","8"
"327","P","7","6","10","5","2","8","9","1","3","4","7","6","10","5","2","8","9","1","3","4"
"328","P","10","4","6","7","3","1","8","2","9","5","10","4","6","7","3","1","8","2","9","5"
"329","C","10","5","9","8","6","4","7","1","3","2","10","5","9","8","6","4","7","1","3","2"
"330","C","5","10","7","8","1","6","4","3","2","9","5","10","7","8","1","6","4","3","2","9"
"331","C","10","2","7","8","6","9","5","3","4","1","10","2","7","8","6","9","5","3","4","1"
"332","P","9","2","5","4","7","1","6","10","3","8","9","2","5","4","7","1","6","10","3","8"
"333","C","4","8","2","10","9","6","1","7","3","5","4","8","2","10","9","6","1","7","3","5"
"334","P","3","6","9","7","4","5","2","8","1","10","3","6","9","7","4","5","2","8","1","10"
"335","C","10","3","6","8","7","5","2","1","4","9","10","3","6","8","7","5","2","1","4","9"
"336","C","5","9","7","10","8","2","4","6","3","1","5","9","7","10","8","2","4","6","3","1"
"337","C","5","7","2","8","6","10","3","4","1","9","5","7","2","8","6","10","3","4","1","9"
"338","C","10","7","4","3","6","5","1","9","8","2","10","7","4","3","6","5","1","9","8","2"
"339","C","10","6","5","7","2","8","4","1","9","3","10","6","5","7","2","8","4","1","9","3"
"340","P","1","4","9","8","5","7","3","6","10","2","1","4","9","8","5","7","3","6","10","2"
"341","P","1","10","6","5","8","7","3","4","2","9","1","10","6","5","8","7","3","4","2","9"
"342","C","7","9","6","5","8","1","3","2","10","4","7","9","6","5","8","1","3","2","10","4"
"343","P","3","2","7","1","5","9","10","4","8","6","3","2","7","1","5","9","10","4","8","6"
"344","C","10","5","8","7","9","2","1","3","6","4","10","5","8","7","9","2","1","3","6","4"
"345","C","8","5","10","6","4","2","1","7","3","9","8","5","10","6","4","2","1","7","3","9"
"346","P","4","2","10","3","1","5","7","8","6","9","4","2","10","3","1","5","7","8","6","9"
"347","C","6","4","5","9","2","7","1","8","10","3","6","4","5","9","2","7","1","8","10","3"
"348","P","7","5","1","2","4","10","9","8","3","6","7","5","1","2","4","10","9","8","3","6"
"349","P","3","8","4","6","1","7","5","9","2","10","3","8","4","6","1","7","5","9","2","10"
"350","C","10","6","7","2","9","8","1","5","4","3","10","6","7","2","9","8","1","5","4","3"
"351","P","4","6","8","2","5","3","9","1","10","7","4","6","8","2","5","3","9","1","10","7"
"352","C","8","10","5","9","6","4","2","3","1","7","8","10","5","9","6","4","2","3","1","7"
"353","C","8","7","3","5","10","1","2","4","6","9","8","7","3","5","10","1","2","4","6","9"
"354","C","1","8","6","3","10","2","5","7","4","9","1","8","6","3","10","2","5","7","4","9"
"355","C","1","9","4","8","6","10","3","7","2","5","1","9","4","8","6","10","3","7","2","5"
"356","P","3","5","9","10","6","7","4","2","8","1","3","5","9","10","6","7","4","2","8","1"
"357","P","6","10","4","1","3","5","2","7","9","8","6","10","4","1","3","5","2","7","9","8"
"358","P","2","6","5","9","8","3","7","1","10","4","2","6","5","9","8","3","7","1","10","4"
"359","C","8","6","10","4","5","9","7","1","3","2","8","6","10","4","5","9","7","1","3","2"
"360","P","6","1","9","4","3","2","7","10","5","8","6","1","9","4","3","2","7","10","5","8"
"361","P","8","10","7","2","4","1","9","6","3","5","8","10","7","2","4","1","9","6","3","5"
"362","C","8","10","3","9","5","6","7","4","1","2","8","10","3","9","5","6","7","4","1","2"
"363","P","9","3","5","8","6","4","10","1","7","2","9","3","5","8","6","4","10","1","7","2"
"364","P","10","8","9","7","3","2","1","5","4","6","10","8","9","7","3","2","1","5","4","6"
"365","P","10","4","1","7","8","9","2","3","6","5","10","4","1","7","8","9","2","3","6","5"
"366","P","6","4","1","7","3","9","5","8","10","2","6","4","1","7","3","9","5","8","10","2"
"367","C","10","5","3","9","2","4","1","6","7","8","10","5","3","9","2","4","1","6","7","8"
"368","P","5","4","7","3","2","9","10","1","6","8","5","4","7","3","2","9","10","1","6","8"
"369","C","6","9","3","4","8","10","7","1","2","5","6","9","3","4","8","10","7","1","2","5"
"370","C","5","4","6","1","10","2","3","8","9","7","5","4","6","1","10","2","3","8","9","7"
"371","C","3","5","1","2","4","10","7","8","6","9","3","5","1","2","4","10","7","8","6","9"
"372","P","1","10","9","7","6","4","3","2","8","5","1","10","9","7","6","4","3","2","8","5"
"373","C","9","5","4","6","7","1","3","2","10","8","9","5","4","6","7","1","3","2","10","8"
"374","P","8","2","4","6","3","7","9","5","10","1","8","2","4","6","3","7","9","5","10","1"
"375","C","2","1","8","9","3","4","6","7","5","10","2","1","8","9","3","4","6","7","5","10"
"376","C","7","10","4","6","1","5","3","9","8","2","7","10","4","6","1","5","3","9","8","2"
"377","C","7","3","5","8","1","10","6","9","2","4","7","3","5","8","1","10","6","9","2","4"
"378","P","10","7","4","1","3","5","9","2","6","8","10","7","4","1","3","5","9","2","6","8"
"379","C","5","9","3","4","10","7","6","2","1","8","5","9","3","4","10","7","6","2","1","8"
"380","P","4","1","3","6","7","10","5","8","2","9","4","1","3","6","7","10","5","8","2","9"
"381","C","9","7","1","8","10","3","5","4","2","6","9","7","1","8","10","3","5","4","2","6"
"382","P","7","9","1","3","4","5","2","10","8","6","7","9","1","3","4","5","2","10","8","6"
"383","C","3","4","8","7","9","10","6","2","5","1","3","4","8","7","9","10","6","2","5","1"
"384","P","4","5","6","10","1","3","7","9","8","2","4","5","6","10","1","3","7","9","8","2"
"385","C","1","6","2","10","4","3","5","9","8","7","1","6","2","10","4","3","5","9","8","7"
"386","P","9","5","1","4","6","8","2","3","7","10","9","5","1","4","6","8","2","3","7","10"
"387","P","5","9","8","1","4","7","2","10","3","6","5","9","8","1","4","7","2","10","3","6"
"388","C","2","3","10","7","6","1","8","5","9","4","2","3","10","7","6","1","8","5","9","4"
"389","C","6","3","1","5","8","9","2","10","7","4","6","3","1","5","8","9","2","10","7","4"
"390","P","2","6","7","4","8","3","1","9","5","10","2","6","7","4","8","3","1","9","5","10"
"391","C","3","6","5","9","1","2","7","8","10","4","3","6","5","9","1","2","7","8","10","4"
"392","P","10","9","4","2","5","7","8","1","6","3","10","9","4","2","5","7","8","1","6","3"
"393","P","9","5","6","1","2","3","10","7","8","4","9","5","6","1","2","3","10","7","8","4"
"394","C","9","4","1","3","8","7","6","2","10","5","9","4","1","3","8","7","6","2","10","5"
"395","C","10","4","1","3","7","9","2","5","8","6","10","4","1","3","7","9","2","5","8","6"
"396","P","2","4","1","10","6","8","5","9","3","7","2","4","1","10","6","8","5","9","3","7"
"397","C","8","6","4","2","5","10","9","1","7","3","8","6","4","2","5","10","9","1","7","3"
"398","C","3","5","8","6","4","1","2","9","7","10","3","5","8","6","4","1","2","9","7","10"
"399","C","9","10","3","4","8","5","2","1","7","6","9","10","3","4","8","5","2","1","7","6"
"400","P","6","10","8","2","1","5","4","7","3","9","6","10","8","2","1","5","4","7","3","9"
"401","C","10","8","2","5","9","7","1","6","4","3","10","8","2","5","9","7","1","6","4","3"
"402","P","8","10","5","6","3","9","4","7","2","1","8","10","5","6","3","9","4","7","2","1"
"403","P","4","7","8","2","10","5","1","3","9","6","4","7","8","2","10","5","1","3","9","6"
"404","C","5","1","10","8","4","2","9","6","3","7","5","1","10","8","4","2","9","6","3","7"
"405","C","7","1","8","6","2","10","5","3","9","4","7","1","8","6","2","10","5","3","9","4"
"406","P","9","6","1","3","5","4","8","2","10","7","9","6","1","3","5","4","8","2","10","7"
"407","C","5","4","7","1","2","6","8","9","3","10","5","4","7","1","2","6","8","9","3","10"
"408","C","10","5","3","2","8","6","9","7","4","1","10","5","3","2","8","6","9","7","4","1"
"409","P","10","2","6","5","1","3","8","9","4","7","10","2","6","5","1","3","8","9","4","7"
"410","P","2","4","7","9","3","5","6","10","8","1","2","4","7","9","3","5","6","10","8","1"
"411","P","6","3","2","9","4","7","10","5","8","1","6","3","2","9","4","7","10","5","8","1"
"412","P","4","6","1","5","8","2","9","3","7","10","4","6","1","5","8","2","9","3","7","10"
"413","C","4","1","5","9","10","8","7","3","6","2","4","1","5","9","10","8","7","3","6","2"
"414","C","3","9","2","8","6","5","10","4","7","1","3","9","2","8","6","5","10","4","7","1"
"415","C","1","4","5","10","6","7","9","3","8","2","1","4","5","10","6","7","9","3","8","2"
"416","P","7","4","9","2","1","5","3","8","10","6","7","4","9","2","1","5","3","8","10","6"
"417","C","10","4","8","3","9","1","7","6","5","2","10","4","8","3","9","1","7","6","5","2"
"418","C","8","9","1","3","6","4","7","10","2","5","8","9","1","3","6","4","7","10","2","5"
"419","C","8","4","7","6","10","1","3","9","5","2","8","4","7","6","10","1","3","9","5","2"
"420","P","10","8","9","2","7","6","1","4","3","5","10","8","9","2","7","6","1","4","3","5"
"421","P","8","6","7","9","5","10","3","4","1","2","8","6","7","9","5","10","3","4","1","2"
"422","C","3","9","2","8","4","10","5","1","7","6","3","9","2","8","4","10","5","1","7","6"
"423","C","1","8","7","2","10","9","3","6","5","4","1","8","7","2","10","9","3","6","5","4"
"424","C","2","7","4","1","10","6","9","8","3","5","2","7","4","1","10","6","9","8","3","5"
"425","C","2","5","9","1","6","10","8","3","4","7","2","5","9","1","6","10","8","3","4","7"
"426","C","10","4","5","8","9","3","2","1","7","6","10","4","5","8","9","3","2","1","7","6"
"427","P","3","8","2","4","1","7","5","10","6","9","3","8","2","4","1","7","5","10","6","9"
"428","P","3","10","2","1","5","9","8","6","7","4","3","10","2","1","5","9","8","6","7","4"
"429","P","7","3","10","5","9","6","8","1","2","4","7","3","10","5","9","6","8","1","2","4"
"430","C","10","8","3","5","2","4","6","9","7","1","10","8","3","5","2","4","6","9","7","1"
"431","C","3","7","4","10","1","2","9","5","8","6","3","7","4","10","1","2","9","5","8","6"
"432","C","8","3","1","7","9","10","2","6","5","4","8","3","1","7","9","10","2","6","5","4"
"433","C","9","2","10","1","5","3","7","6","8","4","9","2","10","1","5","3","7","6","8","4"
"434","C","6","2","7","10","3","9","1","8","4","5","6","2","7","10","3","9","1","8","4","5"
"435","P","1","10","3","8","7","5","2","6","4","9","1","10","3","8","7","5","2","6","4","9"
"436","C","2","3","7","8","1","9","5","6","4","10","2","3","7","8","1","9","5","6","4","10"
"437","P","9","7","1","8","6","10","4","2","5","3","9","7","1","8","6","10","4","2","5","3"
"438","C","2","10","5","3","9","8","4","7","6","1","2","10","5","3","9","8","4","7","6","1"
"439","C","5","7","6","4","9","10","1","3","8","2","5","7","6","4","9","10","1","3","8","2"
"440","C","2","8","1","4","7","6","10","9","5","3","2","8","1","4","7","6","10","9","5","3"
"441","P","10","2","5","4","7","6","9","8","3","1","10","2","5","4","7","6","9","8","3","1"
"442","C","2","4","6","5","1","7","10","8","3","9","2","4","6","5","1","7","10","8","3","9"
"443","C","1","2","4","8","10","5","9","7","3","6","1","2","4","8","10","5","9","7","3","6"
"444","C","8","3","10","5","1","4","2","7","6","9","8","3","10","5","1","4","2","7","6","9"
"445","P","4","10","9","1","2","6","8","5","3","7","4","10","9","1","2","6","8","5","3","7"
"446","P","7","8","3","5","9","10","4","2","1","6","7","8","3","5","9","10","4","2","1","6"
"447","P","7","1","3","9","6","10","8","4","5","2","7","1","3","9","6","10","8","4","5","2"
"448","P","4","5","9","6","2","8","3","1","10","7","4","5","9","6","2","8","3","1","10","7"
"449","P","10","1","5","6","7","9","3","8","4","2","10","1","5","6","7","9","3","8","4","2"
"450","C","10","7","8","1","4","3","6","9","2","5","10","7","8","1","4","3","6","9","2","5"
"451","C","5","4","9","6","7","3","2","8","1","10","5","4","9","6","7","3","2","8","1","10"
"452","P","10","3","6","2","9","7","4","5","8","1","10","3","6","2","9","7","4","5","8","1"
"453","C","2","4","5","9","1","8","6","3","10","7","2","4","5","9","1","8","6","3","10","7"
"454","C","5","8","10","7","4","6","2","1","9","3","5","8","10","7","4","6","2","1","9","3"
"455","P","3","1","4","10","9","2","6","7","5","8","3","1","4","10","9","2","6","7","5","8"
"456","C","10","5","2","8","6","3","4","9","7","1","10","5","2","8","6","3","4","9","7","1"
"457","C","2","1","6","7","5","9","3","4","8","10","2","1","6","7","5","9","3","4","8","10"
"458","P","7","1","5","9","6","3","10","2","8","4","7","1","5","9","6","3","10","2","8","4"
"459","C","9","6","3","4","10","5","8","2","7","1","9","6","3","4","10","5","8","2","7","1"
"460","C","7","10","1","4","5","3","9","2","8","6","7","10","1","4","5","3","9","2","8","6"
"461","C","9","8","1","10","6","7","4","3","2","5","9","8","1","10","6","7","4","3","2","5"
"462","P","4","3","5","6","9","10","2","7","1","8","4","3","5","6","9","10","2","7","1","8"
"463","P","6","4","7","9","8","5","10","3","2","1","6","4","7","9","8","5","10","3","2","1"
"464","P","9","8","6","2","1","5","4","10","3","7","9","8","6","2","1","5","4","10","3","7"
"465","C","5","10","9","1","2","4","6","7","8","3","5","10","9","1","2","4","6","7","8","3"
"466","C","5","6","9","1","2","4","10","7","8","3","5","6","9","1","2","4","10","7","8","3"
"467","C","1","3","6","9","2","8","5","10","7","4","1","3","6","9","2","8","5","10","7","4"
"468","P","4","6","2","5","9","1","10","3","7","8","4","6","2","5","9","1","10","3","7","8"
"469","C","8","6","10","5","2","9","1","7","3","4","8","6","10","5","2","9","1","7","3","4"
"470","C","9","8","2","6","1","4","5","7","10","3","9","8","2","6","1","4","5","7","10","3"
"471","C","10","1","3","5","2","8","7","4","6","9","10","1","3","5","2","8","7","4","6","9"
"472","P","3","9","5","4","8","2","6","7","10","1","3","9","5","4","8","2","6","7","10","1"
"473","P","9","3","7","4","10","2","5","1","8","6","9","3","7","4","10","2","5","1","8","6"
"474","P","10","7","5","2","8","4","6","3","9","1","10","7","5","2","8","4","6","3","9","1"
"475","C","2","10","1","4","5","9","7","6","8","3","2","10","1","4","5","9","7","6","8","3"
"476","C","7","9","10","1","2","3","4","6","5","8","7","9","10","1","2","3","4","6","5","8"
"477","P","10","7","2","3","5","9","1","4","6","8","10","7","2","3","5","9","1","4","6","8"
"478","P","8","10","6","5","2","7","3","9","1","4","8","10","6","5","2","7","3","9","1","4"
"479","C","9","4","8","3","7","2","1","5","6","10","9","4","8","3","7","2","1","5","6","10"
"480","C","10","2","6","7","3","8","4","9","5","1","10","2","6","7","3","8","4","9","5","1"
"481","C","10","2","4","6","5","7","8","9","1","3","10","2","4","6","5","7","8","9","1","3"
"482","C","7","10","9","3","6","8","4","5","2","1","7","10","9","3","6","8","4","5","2","1"
"483","P","6","2","5","7","3","4","1","9","8","10","6","2","5","7","3","4","1","9","8","10"
"484","C","9","3","7","2","8","1","5","10","4","6","9","3","7","2","8","1","5","10","4","6"
"485","C","4","3","1","6","2","10","9","7","5","8","4","3","1","6","2","10","9","7","5","8"
"486","P","6","10","5","1","2","4","9","3","7","8","6","10","5","1","2","4","9","3","7","8"
"487","P","2","6","1","5","8","3","10","4","7","9","2","6","1","5","8","3","10","4","7","9"
"488","C","3","5","10","6","1","8","7","4","9","2","3","5","10","6","1","8","7","4","9","2"
"489","P","8","2","4","3","6","7","1","10","9","5","8","2","4","3","6","7","1","10","9","5"
"490","C","1","6","3","2","7","9","10","5","4","8","1","6","3","2","7","9","10","5","4","8"
"491","P","7","6","2","5","8","3","4","10","1","9","7","6","2","5","8","3","4","10","1","9"
"492","P","1","3","4","5","7","2","6","9","8","10","1","3","4","5","7","2","6","9","8","10"
"493","C","10","3","2","5","8","4","7","6","1","9","10","3","2","5","8","4","7","6","1","9"
"494","C","4","2","5","1","6","10","3","9","7","8","4","2","5","1","6","10","3","9","7","8"
"495","C","1","7","8","9","4","10","6","5","3","2","1","7","8","9","4","10","6","5","3","2"
"496","P","6","2","5","10","7","3","8","9","1","4","6","2","5","10","7","3","8","9","1","4"
"497","C","10","9","7","8","2","6","5","1","4","3","10","9","7","8","2","6","5","1","4","3"
"498","C","1","4","7","3","8","10","9","6","5","2","1","4","7","3","8","10","9","6","5","2"
"499","P","2","10","1","3","8","9","4","5","6","7","2","10","1","3","8","9","4","5","6","7"
"500","C","8","4","10","6","1","2","9","3","7","5","8","4","10","6","1","2","9","3","7","5"
